" 5 25 5 30 14 2 19 32 12 22 31 54 15 7 46 61 6 27 52 88 24 1 76 89 6 35 82 124 29 7 111 131 15 30 126 161 31 15 157 176 6 37 163 213 38 19 201 232 25 27 226 259 32 28 258 287 23 28 281 315 20 35 301 350 38 20 339 370 9 49 348 419 69 3 417 422 4 43 421 465 42 23 463 488 12 57 475 545 46 21 521 566 44 23 565 589 11 62 576 651 70 5 646 656 9 55 655 711 55 29 710 740 14 69 724 809 75 3 799 812 6 79 805 891 72 6 877 897 19 71 896 968 48 36 944 1004 48 36 992 1040 48 40 1040 1080 33 56 1073 1136 28 66 1101 1202 78 2 1179 1204 22 67 1201 1271 67 16 1268 1287 16 82 1284 1369 74 8 1358 1377 16 87 1374 1464 67 23 1441 1487 37 60 1478 1547 57 34 1535 1581 29 79 1564 1660 80 7 1644 1667 21 74 1665 1741 60 36 1725 1777 48 52 1773 1829 54 46 1827 1875 47 64 1874 1939 62 44 1936 1983 22 89 1958 2072 92 7 2050 2079 28 86 2078 2165 71 34 2149 2199 30 93 2179 2292 88 15 2267 2307 39 70 2306 2377 60 51 2366 2428 42 88 2408 2516 89 21 2497 2537 37 93 2534 2630 84 35 2618 2665 37 98 2655 2763 96 23 2751 2786 34 99 2785 2885 90 39 2875 2924 49 81 2924 3005 81 52 3005 3057 46 85 3051 3142 90 44 3141 3186 45 83 3186 3269 62 71 3248 3340 76 54 3324 3394 69 66 3393 3460 67 64 3460 3524 63 72 3523 3596 66 73 3589 3669 59 79 3648 3748 97 42 3745 3790 43 98 3788 3888 97 42 3885 3930 42 99 3927 4029 94 53 4021 4082 54 97 4075 4179 86 55 4161 4234 65 78 4226 4312 80 69 4306 4381 75 89 4381 4470 88 64 4469 4534 63 95 4532 4629 90 70 4622 4699 82 90 4704 4794 89 90 4793 4884 79 97 4872 4981 69 99 4941 5080","0000000000000000000000000000000000000000001111111111111100000000000000000000000000000000000000000000"
" 6 18 6 24 10 2 16 26 9 10 25 36 6 19 31 55 13 12 44 67 23 16 67 83 16 12 83 95 12 32 95 127 27 9 122 136 6 42 128 178 39 3 167 181 9 47 176 228 35 17 211 245 31 18 242 263 16 36 258 299 38 29 296 328 26 39 322 367 44 20 366 387 3 60 369 447 39 27 408 474 62 6 470 480 8 63 478 543 53 18 531 561 21 50 552 611 47 27 599 638 34 42 633 680 44 32 677 712 24 52 701 764 60 18 761 782 5 75 766 857 75 2 841 859 4 77 845 936 71 9 916 945 27 53 943 998 36 48 979 1046 30 55 1009 1101 77 8 1086 1109 18 68 1104 1177 26 55 1130 1232 81 8 1211 1240 28 59 1239 1299 51 40 1290 1339 45 42 1335 1381 46 45 1381 1426 41 48 1422 1474 32 62 1454 1536 81 24 1535 1560 14 87 1549 1647 95 8 1644 1655 5 93 1649 1748 88 19 1737 1767 30 72 1767 1839 67 39 1834 1878 32 65 1866 1943 65 46 1931 1989 51 55 1982 2044 46 57 2028 2101 73 51 2101 2152 35 73 2136 2225 86 38 2222 2263 24 79 2246 2342 95 33 2341 2375 28 89 2369 2464 77 45 2446 2509 61 64 2507 2573 54 68 2561 2641 76 49 2637 2690 41 86 2678 2776 98 34 2776 2810 19 98 2795 2908 76 56 2871 2964 89 44 2960 3008 37 90 2997 3098 96 41 3093 3139 33 93 3126 3232 85 49 3211 3281 70 61 3281 3342 59 72 3340 3414 67 67 3407 3481 58 78 3465 3559 85 52 3550 3611 58 84 3608 3695 85 59 3693 3754 47 93 3740 3847 88 53 3828 3900 68 80 3896 3980 84 65 3980 4045 58 95 4038 4140 95 59 4133 4199 67 86 4200 4286 84 66 4284 4352 57 98 4341 4450 97 58 4438 4508 73 97 4511 4608 94 77 4605 4685 84 85 4689 4774 87 82 4776 4858 87 92 4863 4955 92 89 4955 5044 99 54 5054 5108","0000000000000000000000000000000000000000000000000000000000000000111111111111110000000000000000000000"
" 2 51 2 53 41 2 43 55 3 6 46 61 13 24 59 85 22 18 81 103 19 12 100 115 4 38 104 153 33 14 137 167 29 15 166 182 16 28 182 210 26 34 208 244 24 38 232 282 48 12 280 294 10 51 290 345 53 14 343 359 14 52 357 411 37 29 394 440 34 35 428 475 15 54 443 529 72 1 515 530 10 55 525 585 32 41 557 626 61 14 618 640 21 49 639 689 33 41 672 730 51 28 723 758 32 42 755 800 36 41 791 841 29 46 820 887 67 14 887 901 4 69 891 970 72 4 963 974 10 70 973 1044 67 15 1040 1059 14 64 1054 1123 66 25 1120 1148 12 69 1132 1217 76 9 1208 1226 14 76 1222 1302 72 24 1294 1326 28 61 1322 1387 60 34 1382 1421 31 57 1413 1478 56 41 1469 1519 16 73 1485 1592 97 1 1582 1593 9 84 1591 1677 77 19 1668 1696 15 83 1683 1779 81 21 1764 1800 27 77 1791 1877 83 16 1874 1893 13 86 1887 1979 90 18 1977 1997 18 87 1995 2084 67 31 2062 2115 53 51 2115 2166 30 84 2145 2250 85 21 2230 2271 41 68 2271 2339 49 62 2320 2401 80 35 2400 2436 36 74 2436 2510 51 66 2487 2576 79 38 2566 2614 44 72 2610 2686 71 56 2681 2742 56 66 2737 2808 64 64 2801 2872 53 67 2854 2939 56 67 2910 3006 94 49 3004 3055 37 84 3041 3139 98 40 3139 3179 33 92 3172 3271 79 57 3251 3328 76 62 3327 3390 55 79 3382 3469 66 72 3448 3541 93 54 3541 3595 51 81 3592 3676 61 77 3653 3753 89 69 3742 3822 67 86 3809 3908 92 69 3901 3977 59 90 3960 4067 89 75 4049 4142 90 79 4139 4221 41 94 4180 4315 97 73 4277 4388 98 79 4375 4467 83 80 4458 4547 86 84 4544 4631 74 89 4618 4720 62 90 4680 4810 64 92 4744 4902 78 94 4822 4996 85 94 4907 5090 35 97 4942 5187 89 97 5031 5284","0000000000000011111111111111100000000000000000000000000000000000000000000000000000000000000000000000"
" 3 61 3 64 21 2 24 66 28 10 52 76 22 4 74 80 6 46 80 126 31 1 111 127 14 43 125 170 36 9 161 179 14 33 175 212 37 22 212 234 16 37 228 271 42 10 270 281 9 53 279 334 50 17 329 351 22 40 351 391 36 26 387 417 23 41 410 458 37 28 447 486 39 26 486 512 17 51 503 563 31 41 534 604 70 5 604 609 1 64 605 673 68 9 673 682 8 63 681 745 64 16 745 761 11 63 756 824 30 45 786 869 81 7 867 876 1 69 868 945 60 29 928 974 43 36 971 1010 38 42 1009 1052 27 50 1036 1102 60 30 1096 1132 29 53 1125 1185 59 33 1184 1218 17 76 1201 1294 88 3 1289 1297 2 80 1291 1377 64 28 1355 1405 44 49 1399 1454 55 40 1454 1494 25 64 1479 1558 78 21 1557 1579 7 84 1564 1663 97 1 1661 1664 3 86 1664 1750 80 14 1744 1764 15 81 1759 1845 61 35 1820 1880 48 52 1868 1932 41 60 1909 1992 79 16 1988 2008 10 88 1998 2096 92 11 2090 2107 7 90 2097 2197 86 12 2183 2209 24 81 2207 2290 71 36 2278 2326 45 63 2323 2389 50 61 2373 2450 65 43 2438 2493 48 63 2486 2556 69 49 2555 2605 35 76 2590 2681 89 32 2679 2713 26 83 2705 2796 89 38 2794 2834 38 78 2832 2912 57 68 2889 2980 81 42 2970 3022 50 70 3020 3092 67 51 3087 3143 55 75 3142 3218 75 56 3217 3274 49 81 3266 3355 73 61 3339 3416 72 65 3411 3481 62 69 3473 3550 63 79 3536 3629 92 55 3628 3684 46 87 3674 3771 84 71 3758 3842 78 76 3836 3918 78 82 3914 4000 85 80 3999 4080 73 84 4072 4164 89 82 4161 4246 78 85 4239 4331 93 83 4332 4415 83 84 4415 4499 68 88 4483 4587 68 89 4551 4676 51 89 4602 4765 40 91 4642 4856 26 91 4668 4947 66 91 4734 5038 68 94 4802 5132 83 99 4885 5231","0000000000000111111000000000000000000000000000000000000000000000000000000000000000000000000000000000"
" 3 24 3 27 13 6 16 33 5 16 21 49 23 10 44 59 13 34 57 93 35 5 92 98 4 46 96 144 41 3 137 147 6 50 143 197 32 13 175 210 32 14 207 224 15 39 222 263 37 3 259 266 5 55 264 321 37 10 301 331 28 25 329 356 17 35 346 391 43 7 389 398 3 58 392 456 47 8 439 464 22 37 461 501 31 21 492 522 23 43 515 565 44 13 559 578 14 53 573 631 45 13 618 644 24 45 642 689 36 23 678 712 31 36 709 748 37 36 746 784 38 34 784 818 23 51 807 869 24 53 831 922 73 7 904 929 19 60 923 989 64 11 987 1000 13 64 1000 1064 21 60 1021 1124 82 1 1103 1125 20 61 1123 1186 54 31 1177 1217 31 51 1208 1268 27 55 1235 1323 84 7 1319 1330 8 76 1327 1406 78 16 1405 1422 12 66 1417 1488 64 33 1481 1521 22 64 1503 1585 79 20 1582 1605 16 70 1598 1675 62 38 1660 1713 52 44 1712 1757 28 60 1740 1817 63 39 1803 1856 24 64 1827 1920 86 21 1913 1941 8 77 1921 2018 95 12 2016 2030 10 91 2026 2121 87 21 2113 2142 22 78 2135 2220 83 24 2218 2244 21 81 2239 2325 81 30 2320 2355 15 84 2335 2439 65 38 2400 2477 53 53 2453 2530 76 38 2529 2568 33 73 2562 2641 75 45 2637 2686 44 72 2681 2758 61 65 2742 2823 80 37 2822 2860 22 91 2844 2951 92 29 2936 2980 41 87 2977 3067 77 54 3054 3121 66 59 3120 3180 50 81 3170 3261 72 58 3242 3319 45 85 3287 3404 99 29 3386 3433 47 86 3433 3519 84 56 3517 3575 57 82 3574 3657 55 83 3629 3740 99 49 3728 3789 62 80 3790 3870 69 74 3859 3944 87 64 3946 4010 64 78 4010 4088 67 78 4077 4166 89 64 4166 4230 53 94 4219 4324 92 69 4311 4393 74 90 4385 4483 87 82 4472 4565 93 98 4565 4663 88 99 4653 4762","0000000000000000000000000000000000000000000000000000000000000000000000000000000000000011111110000000"
" 2 23 2 25 10 5 12 30 7 7 19 37 9 14 28 51 13 15 41 66 7 26 48 92 31 4 79 96 15 29 94 125 25 4 119 129 8 42 127 171 28 14 155 185 16 29 171 214 42 7 213 221 7 45 220 266 38 15 258 281 23 29 281 310 17 32 298 342 18 32 316 374 46 13 362 387 21 32 383 419 35 24 418 443 22 33 440 476 34 25 474 501 24 47 498 548 37 37 535 585 49 23 584 608 8 67 592 675 79 3 671 678 5 60 676 738 58 22 734 760 15 64 749 824 39 43 788 867 79 7 867 874 4 77 871 951 37 56 908 1007 83 2 991 1009 14 76 1005 1085 77 21 1082 1106 11 86 1093 1192 98 1 1191 1193 1 91 1192 1284 85 4 1277 1288 12 86 1289 1375 82 13 1371 1388 11 92 1382 1480 82 17 1464 1497 24 75 1488 1572 37 66 1525 1638 99 3 1624 1641 17 83 1641 1724 71 30 1712 1754 41 70 1753 1824 60 47 1813 1871 58 42 1871 1913 34 77 1905 1990 84 21 1989 2011 14 99 2003 2110 77 24 2080 2134 53 52 2133 2186 51 58 2184 2244 58 49 2242 2293 47 63 2289 2356 59 52 2348 2408 59 52 2407 2460 49 70 2456 2530 45 70 2501 2600 95 21 2596 2621 25 90 2621 2711 71 51 2692 2762 56 64 2748 2826 78 46 2826 2872 35 86 2861 2958 92 51 2953 3009 37 86 2990 3095 81 57 3071 3152 70 66 3141 3218 69 68 3210 3286 74 61 3284 3347 44 84 3328 3431 78 64 3406 3495 79 65 3485 3560 57 81 3542 3641 94 59 3636 3700 51 84 3687 3784 83 71 3770 3855 85 69 3855 3924 66 77 3921 4001 64 82 3985 4083 93 87 4078 4170 61 87 4139 4257 60 87 4199 4344 99 89 4298 4433 30 91 4328 4524 96 92 4424 4616 81 94 4505 4710 94 94 4599 4804 57 95 4656 4899 62 96 4718 4995 75 97 4793 5092 25 99 4818 5191","0000000000000000000000000000000000000000000000000000000111111111111111000000000000000000000000000000"
" 1 25 1 26 15 2 16 28 11 16 27 44 6 3 33 47 14 9 47 56 6 30 53 86 28 3 81 89 6 42 87 131 23 5 110 136 19 17 129 153 16 20 145 173 28 7 173 180 5 46 178 226 37 3 215 229 11 36 226 265 24 25 250 290 37 11 287 301 13 39 300 340 26 29 326 369 43 6 369 375 2 49 371 424 53 10 424 434 5 52 429 486 41 17 470 503 29 33 499 536 34 22 533 558 24 44 557 602 36 27 593 629 6 52 599 681 74 1 673 682 4 54 677 736 44 31 721 767 41 39 762 806 35 44 797 850 34 50 831 900 67 19 898 919 16 60 914 979 28 52 942 1031 72 18 1014 1049 35 48 1049 1097 29 54 1078 1151 24 62 1102 1213 98 2 1200 1215 14 79 1214 1294 62 35 1276 1329 52 43 1328 1372 40 49 1368 1421 52 40 1420 1461 33 57 1453 1518 29 60 1482 1578 92 28 1574 1606 18 77 1592 1683 80 31 1672 1714 25 66 1697 1780 83 37 1780 1817 33 63 1813 1880 43 64 1856 1944 78 38 1934 1982 48 61 1982 2043 56 58 2038 2101 63 58 2101 2159 44 63 2145 2222 48 68 2193 2290 89 36 2282 2326 25 80 2307 2406 93 38 2400 2444 11 93 2411 2537 92 46 2503 2583 60 65 2563 2648 79 54 2642 2702 59 62 2701 2764 62 64 2763 2828 19 85 2782 2913 94 47 2876 2960 65 66 2941 3026 85 55 3026 3081 15 91 3041 3172 86 55 3127 3227 85 56 3212 3283 65 72 3277 3355 72 65 3349 3420 61 77 3410 3497 78 66 3488 3563 35 87 3523 3650 96 64 3619 3714 92 70 3711 3784 50 82 3761 3866 78 79 3839 3945 81 81 3920 4026 76 82 3996 4108 71 83 4067 4191 79 90 4146 4281 96 90 4242 4371 16 94 4258 4465 13 95 4271 4560 14 96 4285 4656 47 97 4332 4753 81 97 4413 4850 15 98 4428 4948 2 99 4430 5047","0000000000000000000001111111111000000000000000000000000000000000000000000000000000000000000000000000"
" 1 53 1 54 8 6 9 60 28 5 37 65 6 8 43 73 26 11 69 84 11 16 80 100 3 41 83 141 33 5 116 146 22 16 138 162 22 13 160 175 5 52 165 227 32 8 197 235 28 12 225 247 1 53 226 300 58 11 284 311 6 55 290 366 73 1 363 367 3 69 366 436 46 26 412 462 48 17 460 479 19 54 479 533 43 32 522 565 30 49 552 614 62 14 614 628 14 60 628 688 48 30 676 718 39 40 715 758 27 54 742 812 70 14 812 826 8 75 820 901 61 22 881 923 23 58 904 981 73 10 977 991 5 96 982 1087 77 1 1059 1088 26 67 1085 1155 53 36 1138 1191 43 45 1181 1236 38 50 1219 1286 62 26 1281 1312 6 96 1287 1408 83 4 1370 1412 39 60 1409 1472 63 34 1472 1506 34 69 1506 1575 54 48 1560 1623 60 30 1620 1653 19 91 1639 1744 68 36 1707 1780 56 45 1763 1825 60 48 1823 1873 45 63 1868 1936 67 36 1935 1972 26 83 1961 2055 71 37 2032 2092 55 50 2087 2142 55 54 2142 2196 49 64 2191 2260 57 57 2248 2317 46 72 2294 2389 88 21 2382 2410 16 97 2398 2507 65 48 2463 2555 85 24 2548 2579 27 86 2575 2665 88 35 2663 2700 17 97 2680 2797 73 40 2753 2837 78 46 2831 2883 52 91 2883 2974 78 54 2961 3028 60 77 3021 3105 76 59 3097 3164 66 80 3163 3244 81 54 3244 3298 51 99 3295 3397 80 55 3375 3452 77 68 3452 3520 66 94 3518 3614 86 56 3604 3670 71 94 3675 3769 81 65 3756 3834 77 86 3833 3920 86 58 3919 3978 79 93 3998 4091 88 66 4086 4157 83 96 4169 4265 90 36 4259 4301 87 93 4346 4439 91 51 4437 4490 92 3 4529 4532 93 84 4622 4706 93 74 4715 4789 94 12 4809 4821 94 32 4903 4935 95 2 4998 5000 95 61 5093 5154 97 76 5190 5266 97 52 5287 5339 98 2 5385 5387","0000000000000000000000000000000000000000000000000000000000000000111111111111111000000000000000000000"
" 1 13 1 14 7 17 8 31 9 18 17 49 27 5 44 54 2 25 46 79 28 11 74 90 2 25 76 115 36 6 112 121 9 26 121 147 11 24 132 171 17 26 149 197 40 7 189 204 12 30 201 234 31 21 232 255 23 22 255 277 14 35 269 312 12 36 281 348 51 2 332 350 15 37 347 387 30 22 377 409 28 27 405 436 31 32 436 468 29 35 465 503 37 24 502 527 16 44 518 571 33 30 551 601 46 25 597 626 25 41 622 667 34 34 656 701 40 28 696 729 18 44 714 773 57 23 771 796 14 55 785 851 34 43 819 894 68 9 887 903 15 60 902 963 20 60 922 1023 85 4 1007 1027 1 70 1008 1097 77 6 1085 1103 17 62 1102 1165 61 27 1163 1192 20 65 1183 1257 58 30 1241 1287 39 55 1280 1342 51 37 1331 1379 17 70 1348 1449 88 8 1436 1457 3 82 1439 1539 96 3 1535 1542 2 89 1537 1631 91 11 1628 1642 13 74 1641 1716 35 58 1676 1774 93 18 1769 1792 15 78 1784 1870 78 28 1862 1898 27 69 1889 1967 40 60 1929 2027 80 29 2009 2056 32 70 2041 2126 85 26 2126 2152 15 88 2141 2240 95 21 2236 2261 7 98 2243 2359 75 34 2318 2393 61 53 2379 2446 65 48 2444 2494 39 73 2483 2567 84 30 2567 2597 17 92 2584 2689 99 21 2683 2710 8 98 2691 2808 92 30 2783 2838 34 81 2817 2919 74 46 2891 2965 71 47 2962 3012 35 86 2997 3098 98 32 3095 3130 25 90 3120 3220 78 56 3198 3276 74 60 3272 3336 62 67 3334 3403 55 75 3389 3478 76 61 3465 3539 46 78 3511 3617 82 59 3593 3676 75 68 3668 3744 76 62 3744 3806 29 90 3773 3896 97 71 3870 3967 89 74 3959 4041 82 80 4041 4121 69 82 4110 4203 49 84 4159 4287 93 85 4252 4372 21 92 4273 4464 36 97 4309 4561 63 98 4372 4659 95 99 4467 4758","0000000000000000000000000000000000000000000000000000011111111111111100000000000000000000000000000000"
" 3 6 3 9 6 13 9 22 8 18 17 40 18 2 35 42 7 33 42 75 23 2 65 77 8 39 73 116 26 4 99 120 8 48 107 168 45 4 152 172 12 51 164 223 39 18 203 241 26 29 229 270 36 20 265 290 25 38 290 328 37 23 327 351 22 46 349 397 48 6 397 403 3 72 400 475 43 14 443 489 37 27 480 516 35 30 515 546 30 32 545 578 29 33 574 611 36 32 610 643 32 40 642 683 39 30 681 713 32 37 713 750 36 38 749 788 37 35 786 823 25 57 811 880 63 2 874 882 8 72 882 954 56 8 938 962 22 60 960 1022 56 8 1016 1030 8 74 1024 1104 48 25 1072 1129 50 25 1122 1154 31 56 1153 1210 55 25 1208 1235 19 67 1227 1302 69 1 1296 1303 2 82 1298 1385 68 14 1366 1399 30 57 1396 1456 32 68 1428 1524 70 5 1498 1529 31 70 1529 1599 60 33 1589 1632 37 62 1626 1694 55 34 1681 1728 47 49 1728 1777 46 50 1774 1827 35 79 1809 1906 82 3 1891 1909 14 97 1905 2006 65 26 1970 2032 58 52 2028 2084 55 40 2083 2124 37 87 2120 2211 66 37 2186 2248 33 92 2219 2340 85 2 2304 2342 37 90 2341 2432 66 43 2407 2475 58 57 2465 2532 59 57 2524 2589 65 42 2589 2631 34 95 2623 2726 80 25 2703 2751 41 99 2744 2850 75 43 2819 2893 64 60 2883 2953 64 60 2947 3013 57 81 3004 3094 82 43 3086 3137 50 87 3136 3224 77 54 3213 3278 64 74 3277 3352 55 99 3332 3451 92 25 3424 3476 51 92 3475 3568 79 54 3554 3622 68 90 3622 3712 73 59 3695 3771 73 81 3768 3852 78 66 3846 3918 73 95 3919 4014 86 68 4005 4082 85 90 4090 4180 88 59 4178 4239 82 93 4260 4353 91 43 4351 4396 92 82 4443 4525 93 48 4536 4584 94 66 4630 4696 94 23 4724 4747 96 28 4820 4848 97 87 4917 5004","0000000000000000000000000000000000000000000011111111111111000000000000000000000000000000000000000000"
" 1 53 1 54 27 1 28 55 10 7 38 62 22 4 60 66 5 32 65 98 25 8 90 106 9 23 99 129 28 11 127 140 7 24 134 164 23 21 157 185 17 24 174 209 15 33 189 242 41 4 230 246 9 36 239 282 30 28 269 310 37 10 306 320 6 47 312 367 42 12 354 379 24 53 378 432 51 12 429 444 10 78 439 522 51 2 490 524 29 51 519 575 46 17 565 592 27 46 592 638 38 34 630 672 35 42 665 714 45 27 710 741 31 45 741 786 38 39 779 825 45 40 824 865 35 46 859 911 34 49 893 960 56 24 949 984 27 59 976 1043 53 26 1029 1069 28 62 1057 1131 65 18 1122 1149 21 71 1143 1220 66 24 1209 1244 24 79 1233 1323 76 3 1309 1326 10 87 1319 1413 73 5 1392 1418 24 81 1416 1499 58 35 1474 1534 54 41 1528 1575 44 54 1572 1629 45 57 1617 1686 62 35 1679 1721 31 74 1710 1795 82 7 1792 1802 9 97 1801 1899 84 14 1885 1913 24 81 1909 1994 75 24 1984 2018 22 90 2006 2108 85 16 2091 2124 33 88 2124 2212 70 31 2194 2243 46 66 2240 2309 65 38 2305 2347 42 78 2347 2425 69 36 2416 2461 45 76 2461 2537 76 36 2537 2573 28 93 2565 2666 89 14 2654 2680 27 98 2681 2779 76 33 2757 2812 56 61 2813 2874 51 81 2864 2955 78 37 2942 2992 50 73 2992 3065 73 48 3065 3113 49 86 3114 3200 74 46 3188 3246 57 68 3245 3314 67 64 3312 3378 65 66 3377 3444 67 84 3444 3528 71 58 3515 3586 59 92 3574 3678 83 36 3657 3714 60 98 3717 3815 81 42 3798 3857 67 97 3865 3962 89 18 3954 3980 85 79 4039 4118 81 97 4120 4217 90 9 4210 4226 90 18 4300 4318 92 59 4392 4451 93 60 4485 4545 94 7 4579 4586 97 67 4676 4743 97 33 4773 4806 98 35 4871 4906 99 41 4970 5011 99 2 5069 5071","0000000000000000011111111111110000000000000000000000000000000000000000000000000000000000000000000000"
" 1 35 1 36 22 1 23 37 2 14 25 51 18 5 43 56 10 11 53 67 2 19 55 86 5 28 60 114 43 5 103 119 10 37 113 156 34 12 147 168 17 34 164 202 32 23 196 225 27 26 223 251 28 29 251 280 25 40 276 320 41 9 317 329 6 58 323 387 46 5 369 392 17 50 386 442 45 19 431 461 29 33 460 494 34 25 494 519 13 54 507 573 58 8 565 581 16 55 581 636 45 31 626 667 40 22 666 689 21 50 687 739 52 22 739 761 16 57 755 818 61 19 816 837 3 68 819 905 46 33 865 938 69 20 934 958 24 53 958 1011 53 27 1011 1038 20 56 1031 1094 63 24 1094 1118 13 64 1107 1182 56 31 1163 1213 45 39 1208 1252 43 41 1251 1293 30 54 1281 1347 65 26 1346 1373 10 67 1356 1440 79 10 1435 1450 11 73 1446 1523 46 44 1492 1567 66 29 1558 1596 27 62 1585 1658 71 22 1656 1680 12 74 1668 1754 49 43 1717 1797 30 62 1747 1859 98 7 1845 1866 8 90 1853 1956 88 19 1941 1975 34 66 1975 2041 47 70 2022 2111 88 21 2110 2132 11 90 2121 2222 96 20 2217 2242 24 87 2241 2329 73 40 2314 2369 29 83 2343 2452 99 15 2442 2467 23 91 2465 2558 69 49 2534 2607 73 44 2607 2651 42 73 2649 2724 55 68 2704 2792 86 37 2790 2829 30 96 2820 2925 79 44 2899 2969 62 62 2961 3031 64 62 3025 3093 67 56 3092 3149 44 95 3136 3244 88 35 3224 3279 54 87 3278 3366 85 48 3363 3414 51 89 3414 3503 88 56 3502 3559 57 83 3559 3642 79 67 3638 3709 66 74 3704 3783 61 81 3765 3864 98 56 3863 3920 52 89 3915 4009 69 77 3984 4086 96 61 4080 4147 64 80 4144 4227 79 71 4223 4298 59 92 4282 4390 89 82 4371 4472 80 86 4451 4558 65 94 4516 4652 51 97 4567 4749 62 97 4629 4846 45 97 4674 4943","0000000000000000011111111111111110000000000000000000000000000000000000000000000000000000000000000000"
" 1 19 1 20 5 7 6 27 14 12 20 39 2 25 22 64 25 12 47 76 28 2 75 78 3 36 78 114 24 14 102 128 13 25 115 153 38 3 153 156 1 40 154 196 31 16 185 212 22 18 207 230 23 21 230 251 20 29 250 280 24 25 274 305 29 20 303 325 17 36 320 361 34 22 354 383 29 23 383 406 16 37 399 443 41 4 440 447 2 63 442 510 51 7 493 517 18 46 511 563 45 11 556 574 18 51 574 625 34 24 608 649 41 26 649 675 23 56 672 731 43 30 715 761 42 33 757 794 37 36 794 830 31 49 825 879 47 30 872 909 31 54 903 963 58 19 961 982 9 72 970 1054 74 3 1044 1057 9 65 1053 1122 56 36 1109 1158 32 59 1141 1217 74 19 1215 1236 9 73 1224 1309 80 15 1304 1324 17 68 1321 1392 48 44 1369 1436 62 35 1431 1471 36 63 1467 1534 62 38 1529 1572 31 67 1560 1639 75 25 1635 1664 24 79 1659 1743 68 32 1727 1775 46 56 1773 1831 37 70 1810 1901 82 22 1892 1923 23 87 1915 2010 93 9 2008 2019 9 98 2017 2117 66 47 2083 2164 77 27 2160 2191 29 90 2189 2281 73 34 2262 2315 51 64 2313 2379 57 56 2370 2435 57 56 2427 2491 63 54 2490 2545 47 89 2537 2634 78 29 2615 2663 43 97 2658 2760 60 74 2718 2834 89 18 2807 2852 45 97 2852 2949 61 70 2913 3019 87 29 3000 3048 48 89 3048 3137 74 53 3122 3190 69 75 3191 3266 71 83 3262 3349 61 92 3323 3441 93 34 3416 3475 69 85 3485 3570 81 76 3566 3646 82 73 3648 3721 77 89 3725 3814 86 60 3811 3874 77 91 3888 3979 89 86 3977 4065 90 70 4067 4137 87 94 4154 4248 94 88 4248 4336 94 47 4342 4389 95 15 4437 4452 96 55 4533 4588 96 17 4629 4646 96 62 4725 4787 98 45 4823 4868 98 34 4921 4955 99 8 5020 5028","0000000000000000000000000000000000000000000000000000000000000000000000000000000011111111111000000000"
" 3 5 3 8 3 9 6 17 3 12 9 29 15 10 24 39 2 23 26 62 29 10 55 72 17 21 72 93 15 39 87 132 35 17 122 149 27 6 149 155 3 61 152 216 32 11 184 227 36 14 220 241 20 34 240 275 33 18 273 293 18 40 291 333 34 20 325 353 24 32 349 385 22 37 371 422 41 16 412 438 23 39 435 477 33 44 468 521 49 19 517 540 18 58 535 598 59 6 594 604 10 70 604 674 64 9 668 683 15 59 683 742 43 30 726 772 38 39 764 811 46 26 810 837 21 60 831 897 66 8 897 905 2 77 899 982 65 10 964 992 23 61 987 1053 63 12 1050 1065 9 76 1059 1141 73 4 1132 1145 13 76 1145 1221 74 5 1219 1226 3 85 1222 1311 66 12 1288 1323 19 66 1307 1389 70 14 1377 1403 22 66 1399 1469 55 31 1454 1500 26 66 1480 1566 79 8 1559 1574 11 78 1570 1652 75 22 1645 1674 14 82 1659 1756 86 1 1745 1757 12 78 1757 1835 54 33 1811 1868 54 39 1865 1907 35 68 1900 1975 73 27 1973 2002 29 78 2002 2080 52 49 2054 2129 37 77 2091 2206 84 10 2175 2216 40 68 2215 2284 47 67 2262 2351 74 30 2336 2381 44 61 2380 2442 54 54 2434 2496 50 65 2484 2561 69 42 2553 2603 48 66 2601 2669 37 86 2638 2755 86 24 2724 2779 54 66 2778 2845 51 76 2829 2921 82 32 2911 2953 40 92 2951 3045 51 80 3002 3125 83 30 3085 3155 70 56 3155 3211 55 80 3210 3291 72 52 3282 3343 61 78 3343 3421 71 62 3414 3483 57 92 3471 3575 90 36 3561 3611 50 97 3611 3708 77 50 3688 3758 60 98 3748 3856 87 52 3835 3908 74 96 3909 4005 82 77 3991 4082 85 62 4076 4144 78 91 4154 4245 92 34 4246 4280 79 91 4325 4416 93 23 4418 4441 93 71 4511 4582 95 70 4606 4676 95 73 4701 4774 97 38 4798 4836","0000000000000000000000000011111111111110000000000000000000000000000000000000000000000000000000000000"
